Date;0
2010-03-21T16:00:00+01:00;15.2582
2010-03-21T19:00:00+01:00;14.15
2010-03-21T22:00:00+01:00;12.2286
2010-03-22T01:00:00+01:00;11.1125
2010-03-22T04:00:00+01:00;10.1109
2010-03-22T07:00:00+01:00;9.86727
2010-03-22T10:00:00+01:00;12.9907
2010-03-22T13:00:00+01:00;15.6088
2010-03-22T16:00:00+01:00;16.2088
2010-03-22T19:00:00+01:00;14.9161
2010-03-22T22:00:00+01:00;12.4339
2010-03-23T01:00:00+01:00;11.0946
2010-03-23T04:00:00+01:00;10.3946
2010-03-23T07:00:00+01:00;10.0946
2010-03-23T10:00:00+01:00;13.6491
2010-03-23T13:00:00+01:00;16.9018
2010-03-23T16:00:00+01:00;17.5298
2010-03-23T19:00:00+01:00;15.8456
2010-03-23T22:00:00+01:00;13.4321
2010-03-24T01:00:00+01:00;12.5304
2010-03-24T04:00:00+01:00;12.0214
2010-03-24T07:00:00+01:00;11.5571
2010-03-24T10:00:00+01:00;14.7964
2010-03-24T13:00:00+01:00;17.3875
2010-03-24T16:00:00+01:00;18.0518
2010-03-24T19:00:00+01:00;16.3754
2010-03-24T22:00:00+01:00;14.5982
2010-03-25T01:00:00+01:00;13.3947
2010-03-25T04:00:00+01:00;12.9073
2010-03-25T07:00:00+01:00;12.8321
2010-03-25T10:00:00+01:00;15.0339
2010-03-25T13:00:00+01:00;16.9545
2010-03-25T16:00:00+01:00;16.4891
2010-03-25T19:00:00+01:00;15.0732
2010-03-25T22:00:00+01:00;13.3055
2010-03-26T01:00:00+01:00;12.7786
2010-03-26T04:00:00+01:00;12.0055
2010-03-26T07:00:00+01:00;11.4625
2010-03-26T10:00:00+01:00;13.0855
2010-03-26T13:00:00+01:00;14.7054
2010-03-26T16:00:00+01:00;15.3732
2010-03-26T19:00:00+01:00;13.7804
2010-03-26T22:00:00+01:00;11.85
2010-03-27T01:00:00+01:00;10.9875
2010-03-27T04:00:00+01:00;10.8345
2010-03-27T07:00:00+01:00;11.0927
2010-03-27T10:00:00+01:00;12.9661
2010-03-27T13:00:00+01:00;14.3446
2010-03-27T16:00:00+01:00;14.6911
2010-03-27T19:00:00+01:00;13.5446
2010-03-27T22:00:00+01:00;12.4982
2010-03-28T01:00:00+01:00;11.5714
2010-03-28T05:00:00+02:00;11.2982
2010-03-28T08:00:00+02:00;11.2125
2010-03-28T11:00:00+02:00;13.2393
2010-03-28T14:00:00+02:00;14.9632
2010-03-28T17:00:00+02:00;15.0571
2010-03-28T20:00:00+02:00;14.3053
2010-03-28T23:00:00+02:00;12.9596
2010-03-29T02:00:00+02:00;12.0679
2010-03-29T05:00:00+02:00;11.6357
2010-03-29T08:00:00+02:00;11.4054
2010-03-29T11:00:00+02:00;14.7679
2010-03-29T14:00:00+02:00;17.1491
2010-03-29T17:00:00+02:00;17.369
2010-03-29T20:00:00+02:00;15.9333
2010-03-29T23:00:00+02:00;13.7732
2010-03-30T02:00:00+02:00;12.3655
2010-03-30T05:00:00+02:00;11.4393
2010-03-30T08:00:00+02:00;10.9296
2010-03-30T11:00:00+02:00;12.6218
2010-03-30T14:00:00+02:00;13.3574
2010-03-30T17:00:00+02:00;13.4909
2010-03-30T20:00:00+02:00;11.8
2010-03-30T23:00:00+02:00;10.4778
2010-03-31T02:00:00+02:00;9.79815
2010-03-31T05:00:00+02:00;9.51111
2010-03-31T08:00:00+02:00;10.363
2010-03-31T11:00:00+02:00;12.4426
2010-03-31T14:00:00+02:00;13.8727
2010-03-31T17:00:00+02:00;14.3143
2010-03-31T20:00:00+02:00;12.5982
2010-03-31T23:00:00+02:00;10.8673
2010-04-01T02:00:00+02:00;9.81429
2010-04-01T05:00:00+02:00;9.1
2010-04-01T08:00:00+02:00;8.81667
2010-04-01T11:00:00+02:00;12.0891
2010-04-01T14:00:00+02:00;13.7172
2010-04-01T17:00:00+02:00;14.7105
2010-04-01T20:00:00+02:00;12.8661
2010-04-01T23:00:00+02:00;10.5949
2010-04-02T02:00:00+02:00;9.61186
2010-04-02T05:00:00+02:00;8.9431
2010-04-02T08:00:00+02:00;9.45085
2010-04-02T11:00:00+02:00;12.9119
2010-04-02T14:00:00+02:00;15.1034
2010-04-02T17:00:00+02:00;15.2881
2010-04-02T20:00:00+02:00;13.8421
2010-04-02T23:00:00+02:00;12.1456
2010-04-03T02:00:00+02:00;11.0211
2010-04-03T05:00:00+02:00;10.8421
2010-04-03T08:00:00+02:00;11.1017
2010-04-03T11:00:00+02:00;13.0492
2010-04-03T14:00:00+02:00;14.3271
2010-04-03T17:00:00+02:00;14.9596
2010-04-03T20:00:00+02:00;13.6211
2010-04-03T23:00:00+02:00;12.2804
2010-04-04T02:00:00+02:00;11.6982
2010-04-04T05:00:00+02:00;11.3661
2010-04-04T08:00:00+02:00;11.4893
2010-04-04T11:00:00+02:00;12.5983
2010-04-04T14:00:00+02:00;14.1737
2010-04-04T17:00:00+02:00;14.1638
2010-04-04T20:00:00+02:00;12.8237
2010-04-04T23:00:00+02:00;10.9864
2010-04-05T02:00:00+02:00;9.78421
2010-04-05T05:00:00+02:00;9.16379
2010-04-05T08:00:00+02:00;9.23966
2010-04-05T11:00:00+02:00;13.3966
2010-04-05T14:00:00+02:00;15.514
2010-04-05T17:00:00+02:00;15.9542
2010-04-05T20:00:00+02:00;14.5678
2010-04-05T23:00:00+02:00;11.5898
2010-04-06T02:00:00+02:00;10.1379
2010-04-06T05:00:00+02:00;8.92857
2010-04-06T08:00:00+02:00;9.64655
2010-04-06T11:00:00+02:00;14.8678
2010-04-06T14:00:00+02:00;18.0017
2010-04-06T17:00:00+02:00;18.7966
2010-04-06T20:00:00+02:00;16.7559
2010-04-06T23:00:00+02:00;13.7136
2010-04-07T02:00:00+02:00;12.5288
2010-04-07T05:00:00+02:00;12.2649
2010-04-07T08:00:00+02:00;12.4276
2010-04-07T11:00:00+02:00;14.6254
2010-04-07T14:00:00+02:00;16.4466
2010-04-07T17:00:00+02:00;15.6339
2010-04-07T20:00:00+02:00;14.0525
2010-04-07T23:00:00+02:00;12.6017
2010-04-08T02:00:00+02:00;11.7102
2010-04-08T05:00:00+02:00;11.261
2010-04-08T08:00:00+02:00;11.4492
2010-04-08T11:00:00+02:00;13.3644
2010-04-08T14:00:00+02:00;15.0763
2010-04-08T17:00:00+02:00;15.7627
2010-04-08T20:00:00+02:00;14.8305
2010-04-08T23:00:00+02:00;12.9186
2010-04-09T02:00:00+02:00;11.5864
2010-04-09T05:00:00+02:00;10.8172
2010-04-09T08:00:00+02:00;10.8525
2010-04-09T11:00:00+02:00;14.8356
2010-04-09T14:00:00+02:00;17.4695
2010-04-09T17:00:00+02:00;18.9207
2010-04-09T20:00:00+02:00;17.4534
2010-04-09T23:00:00+02:00;14.6155
2010-04-10T02:00:00+02:00;12.3759
2010-04-10T05:00:00+02:00;11.3897
2010-04-10T08:00:00+02:00;11.4
2010-04-10T11:00:00+02:00;15.9305
2010-04-10T14:00:00+02:00;18.2661
2010-04-10T17:00:00+02:00;18.6661
2010-04-10T20:00:00+02:00;16.8814
2010-04-10T23:00:00+02:00;14.0458
2010-04-11T02:00:00+02:00;12.3153
2010-04-11T05:00:00+02:00;11.2293
2010-04-11T08:00:00+02:00;10.981
2010-04-11T11:00:00+02:00;14.2356
2010-04-11T14:00:00+02:00;16.0559
2010-04-11T17:00:00+02:00;15.9862
2010-04-11T20:00:00+02:00;14.4362
2010-04-11T23:00:00+02:00;12.5017
2010-04-12T02:00:00+02:00;10.981
2010-04-12T05:00:00+02:00;10.1579
2010-04-12T08:00:00+02:00;10.0207
2010-04-12T11:00:00+02:00;12.1661
2010-04-12T14:00:00+02:00;13.9684
2010-04-12T17:00:00+02:00;14.4559
2010-04-12T20:00:00+02:00;13.222
2010-04-12T23:00:00+02:00;11.3881
2010-04-13T02:00:00+02:00;10.1627
2010-04-13T05:00:00+02:00;9.45254
2010-04-13T08:00:00+02:00;9.76102
2010-04-13T11:00:00+02:00;12.6407
2010-04-13T14:00:00+02:00;14.5898
2010-04-13T17:00:00+02:00;15.3017
2010-04-13T20:00:00+02:00;13.839
2010-04-13T23:00:00+02:00;11.3339
2010-04-14T02:00:00+02:00;9.82414
2010-04-14T05:00:00+02:00;9.22931
2010-04-14T08:00:00+02:00;9.60847
2010-04-14T11:00:00+02:00;12.7259
2010-04-14T14:00:00+02:00;15.0707
2010-04-14T17:00:00+02:00;15.6603
2010-04-14T20:00:00+02:00;14.3776
2010-04-14T23:00:00+02:00;11.8483
2010-04-15T02:00:00+02:00;10.2621
2010-04-15T05:00:00+02:00;9.14386
2010-04-15T08:00:00+02:00;8.75
2010-04-15T11:00:00+02:00;13.681
2010-04-15T14:00:00+02:00;16.2054
2010-04-15T17:00:00+02:00;16.2828
2010-04-15T20:00:00+02:00;14.5138
2010-04-15T23:00:00+02:00;12.4
2010-04-16T02:00:00+02:00;11.1509
2010-04-16T05:00:00+02:00;10.1193
2010-04-16T08:00:00+02:00;10.2638
2010-04-16T11:00:00+02:00;13.9155
2010-04-16T14:00:00+02:00;16.5763
2010-04-16T17:00:00+02:00;17.0051
2010-04-16T20:00:00+02:00;15.7017
2010-04-16T23:00:00+02:00;12.7517
2010-04-17T02:00:00+02:00;11.0707
2010-04-17T05:00:00+02:00;9.5625
2010-04-17T08:00:00+02:00;9.84828
2010-04-17T11:00:00+02:00;14.2052
2010-04-17T14:00:00+02:00;17.4879
2010-04-17T17:00:00+02:00;18.3638
2010-04-17T20:00:00+02:00;16.731
2010-04-17T23:00:00+02:00;13.269
2010-04-18T02:00:00+02:00;11.2569
2010-04-18T05:00:00+02:00;10.35
2010-04-18T08:00:00+02:00;10.831
2010-04-18T11:00:00+02:00;15.5914
2010-04-18T14:00:00+02:00;18.9414
2010-04-18T17:00:00+02:00;19.5441
2010-04-18T20:00:00+02:00;17.8271
2010-04-18T23:00:00+02:00;14.0271
2010-04-19T02:00:00+02:00;12.2153
2010-04-19T05:00:00+02:00;11.0845
2010-04-19T08:00:00+02:00;11.4407
2010-04-19T11:00:00+02:00;16.5559
2010-04-19T14:00:00+02:00;19.519
2010-04-19T17:00:00+02:00;19.1603
2010-04-19T20:00:00+02:00;17.4793
2010-04-19T23:00:00+02:00;14.1224
2010-04-20T02:00:00+02:00;12.2586
2010-04-20T05:00:00+02:00;11.393
2010-04-20T08:00:00+02:00;11.9121
2010-04-20T11:00:00+02:00;15.9793
2010-04-20T14:00:00+02:00;18.6052
2010-04-20T17:00:00+02:00;18.9172
2010-04-20T20:00:00+02:00;17.1103
2010-04-20T23:00:00+02:00;13.8276
2010-04-21T02:00:00+02:00;11.9259
2010-04-21T05:00:00+02:00;10.7638
2010-04-21T08:00:00+02:00;11.2362
2010-04-21T11:00:00+02:00;15.7724
2010-04-21T14:00:00+02:00;18.5034
2010-04-21T17:00:00+02:00;19.0259
2010-04-21T20:00:00+02:00;17.2931
2010-04-21T23:00:00+02:00;14.3603
2010-04-22T02:00:00+02:00;12.8053
2010-04-22T05:00:00+02:00;11.6614
2010-04-22T08:00:00+02:00;12.1351
2010-04-22T11:00:00+02:00;15.9966
2010-04-22T14:00:00+02:00;18.2789
2010-04-22T17:00:00+02:00;18.5421
2010-04-22T20:00:00+02:00;16.7879
2010-04-22T23:00:00+02:00;14.4603
2010-04-23T02:00:00+02:00;13.2018
2010-04-23T05:00:00+02:00;11.9745
2010-04-23T08:00:00+02:00;12.4754
2010-04-23T11:00:00+02:00;15.3228
2010-04-23T14:00:00+02:00;17.9561
2010-04-23T17:00:00+02:00;18.6421
2010-04-23T20:00:00+02:00;17.7291
2010-04-23T23:00:00+02:00;14.9759
2010-04-24T02:00:00+02:00;13.2448
2010-04-24T05:00:00+02:00;12.2224
2010-04-24T08:00:00+02:00;12.6241
2010-04-24T11:00:00+02:00;17.3897
2010-04-24T14:00:00+02:00;20.2121
2010-04-24T17:00:00+02:00;21.0466
2010-04-24T20:00:00+02:00;19.5828
2010-04-24T23:00:00+02:00;15.7912
2010-04-25T02:00:00+02:00;14.1638
2010-04-25T05:00:00+02:00;13.1776
2010-04-25T08:00:00+02:00;14.1276
2010-04-25T11:00:00+02:00;18.4655
2010-04-25T14:00:00+02:00;20.5351
2010-04-25T17:00:00+02:00;20.7345
2010-04-25T20:00:00+02:00;19.3034
2010-04-25T23:00:00+02:00;16.4241
2010-04-26T02:00:00+02:00;14.919
2010-04-26T05:00:00+02:00;13.919
2010-04-26T08:00:00+02:00;14.4211
2010-04-26T11:00:00+02:00;17.5421
2010-04-26T14:00:00+02:00;19.7172
2010-04-26T17:00:00+02:00;20.4793
2010-04-26T20:00:00+02:00;19.1483
2010-04-26T23:00:00+02:00;15.7466
2010-04-27T02:00:00+02:00;13.8552
2010-04-27T05:00:00+02:00;12.8155
2010-04-27T08:00:00+02:00;13.469
2010-04-27T11:00:00+02:00;18.2724
2010-04-27T14:00:00+02:00;20.6241
2010-04-27T17:00:00+02:00;21.3069
2010-04-27T20:00:00+02:00;19.8914
2010-04-27T23:00:00+02:00;16.1828
2010-04-28T02:00:00+02:00;14.331
2010-04-28T05:00:00+02:00;13.1241
2010-04-28T08:00:00+02:00;14.2448
2010-04-28T11:00:00+02:00;19.5492
2010-04-28T14:00:00+02:00;22.6508
2010-04-28T17:00:00+02:00;23.2797
2010-04-28T20:00:00+02:00;21.2466
2010-04-28T23:00:00+02:00;17.0684
2010-04-29T02:00:00+02:00;15.3862
2010-04-29T05:00:00+02:00;14.0544
2010-04-29T08:00:00+02:00;15.207
2010-04-29T11:00:00+02:00;19.4203
2010-04-29T14:00:00+02:00;21.4966
2010-04-29T17:00:00+02:00;21.6932
2010-04-29T20:00:00+02:00;19.4814
2010-04-29T23:00:00+02:00;16.719
2010-04-30T02:00:00+02:00;15.4759
2010-04-30T05:00:00+02:00;14.5138
2010-04-30T08:00:00+02:00;14.739
2010-04-30T11:00:00+02:00;16.4847
2010-04-30T14:00:00+02:00;17.7772
2010-04-30T17:00:00+02:00;18.0193
2010-04-30T20:00:00+02:00;17.0345
2010-04-30T23:00:00+02:00;15.0879
2010-05-01T02:00:00+02:00;14.0614
2010-05-01T05:00:00+02:00;13.6596
2010-05-01T08:00:00+02:00;14.381
2010-05-01T11:00:00+02:00;16.1316
2010-05-01T14:00:00+02:00;17.4828
2010-05-01T17:00:00+02:00;17.3672
2010-05-01T20:00:00+02:00;16.4474
2010-05-01T23:00:00+02:00;14.9466
2010-05-02T02:00:00+02:00;14.0259
2010-05-02T05:00:00+02:00;13.486
2010-05-02T08:00:00+02:00;13.9386
2010-05-02T11:00:00+02:00;15.4351
2010-05-02T14:00:00+02:00;16.4322
2010-05-02T17:00:00+02:00;16.6293
2010-05-02T20:00:00+02:00;15.1763
2010-05-02T23:00:00+02:00;13.4362
2010-05-03T02:00:00+02:00;11.9305
2010-05-03T05:00:00+02:00;11.6071
2010-05-03T08:00:00+02:00;11.8305
2010-05-03T11:00:00+02:00;13.3542
2010-05-03T14:00:00+02:00;14.2746
2010-05-03T17:00:00+02:00;14.2814
2010-05-03T20:00:00+02:00;13.3424
2010-05-03T23:00:00+02:00;11.922
2010-05-04T02:00:00+02:00;11.2254
2010-05-04T05:00:00+02:00;10.8276
2010-05-04T08:00:00+02:00;10.9483
2010-05-04T11:00:00+02:00;12.2932
2010-05-04T14:00:00+02:00;13.3644
2010-05-04T17:00:00+02:00;13.5831
2010-05-04T20:00:00+02:00;12.7797
2010-05-04T23:00:00+02:00;11.2983
2010-05-05T02:00:00+02:00;10.6932
2010-05-05T05:00:00+02:00;10.3638
2010-05-05T08:00:00+02:00;10.6542
2010-05-05T11:00:00+02:00;12.1158
2010-05-05T14:00:00+02:00;13.322
2010-05-05T17:00:00+02:00;12.9569
2010-05-05T20:00:00+02:00;12.4966
2010-05-05T23:00:00+02:00;11.5362
2010-05-06T02:00:00+02:00;10.6845
2010-05-06T05:00:00+02:00;10.2845
2010-05-06T08:00:00+02:00;10.9569
2010-05-06T11:00:00+02:00;12.9431
2010-05-06T14:00:00+02:00;14.8333
2010-05-06T17:00:00+02:00;14.7458
2010-05-06T20:00:00+02:00;13.8474
2010-05-06T23:00:00+02:00;12.0948
2010-05-07T02:00:00+02:00;11.0729
2010-05-07T05:00:00+02:00;10.4431
2010-05-07T08:00:00+02:00;11.0475
2010-05-07T11:00:00+02:00;13.5983
2010-05-07T14:00:00+02:00;15.3949
2010-05-07T17:00:00+02:00;15.8224
2010-05-07T20:00:00+02:00;14.761
2010-05-07T23:00:00+02:00;13.1103
2010-05-08T02:00:00+02:00;11.8915
2010-05-08T05:00:00+02:00;11.3915
2010-05-08T08:00:00+02:00;12.0085
2010-05-08T11:00:00+02:00;14.3678
2010-05-08T14:00:00+02:00;16.122
2010-05-08T17:00:00+02:00;16.2051
2010-05-08T20:00:00+02:00;15.0169
2010-05-08T23:00:00+02:00;13.2339
2010-05-09T02:00:00+02:00;12.2085
2010-05-09T05:00:00+02:00;12.0379
2010-05-09T08:00:00+02:00;12.8966
2010-05-09T11:00:00+02:00;15.1724
2010-05-09T14:00:00+02:00;16.6741
2010-05-09T17:00:00+02:00;16.7862
2010-05-09T20:00:00+02:00;15.5407
2010-05-09T23:00:00+02:00;13.9559
2010-05-10T02:00:00+02:00;12.9586
2010-05-10T05:00:00+02:00;12.6845
2010-05-10T08:00:00+02:00;13.3086
2010-05-10T11:00:00+02:00;15.693
2010-05-10T14:00:00+02:00;17.4982
2010-05-10T17:00:00+02:00;17.4179
2010-05-10T20:00:00+02:00;16.2649
2010-05-10T23:00:00+02:00;13.8491
2010-05-11T02:00:00+02:00;13.0845
2010-05-11T05:00:00+02:00;12.5186
2010-05-11T08:00:00+02:00;12.8034
2010-05-11T11:00:00+02:00;14.422
2010-05-11T14:00:00+02:00;15.4356
2010-05-11T17:00:00+02:00;15.3356
2010-05-11T20:00:00+02:00;14.1017
2010-05-11T23:00:00+02:00;12.7119
2010-05-12T02:00:00+02:00;11.6661
2010-05-12T05:00:00+02:00;11.1186
2010-05-12T08:00:00+02:00;11.8593
2010-05-12T11:00:00+02:00;13.6475
2010-05-12T14:00:00+02:00;14.8552
2010-05-12T17:00:00+02:00;14.7948
2010-05-12T20:00:00+02:00;14.1576
2010-05-12T23:00:00+02:00;12.3211
2010-05-13T02:00:00+02:00;11.0948
2010-05-13T05:00:00+02:00;10.8864
2010-05-13T08:00:00+02:00;11.5932
2010-05-13T11:00:00+02:00;13.7586
2010-05-13T14:00:00+02:00;15
2010-05-13T17:00:00+02:00;14.6746
2010-05-13T20:00:00+02:00;13.8136
2010-05-13T23:00:00+02:00;11.8763
2010-05-14T02:00:00+02:00;10.7793
2010-05-14T05:00:00+02:00;10.3054
2010-05-14T08:00:00+02:00;11.1948
2010-05-14T11:00:00+02:00;13.9729
2010-05-14T14:00:00+02:00;15.4172
2010-05-14T17:00:00+02:00;15.3492
2010-05-14T20:00:00+02:00;14.3237
2010-05-14T23:00:00+02:00;12.6407
2010-05-15T02:00:00+02:00;11.578
2010-05-15T05:00:00+02:00;11.0525
2010-05-15T08:00:00+02:00;11.761
2010-05-15T11:00:00+02:00;14.8776
2010-05-15T14:00:00+02:00;15.8328
2010-05-15T17:00:00+02:00;16.1746
2010-05-15T20:00:00+02:00;14.9186
2010-05-15T23:00:00+02:00;13.061
2010-05-16T02:00:00+02:00;11.9237
2010-05-16T05:00:00+02:00;11.2119
2010-05-16T08:00:00+02:00;12.2322
2010-05-16T11:00:00+02:00;15.3424
2010-05-16T14:00:00+02:00;16.5203
2010-05-16T17:00:00+02:00;16.6847
2010-05-16T20:00:00+02:00;15.9119
2010-05-16T23:00:00+02:00;13.8847
2010-05-17T02:00:00+02:00;12.8203
2010-05-17T05:00:00+02:00;12.0068
2010-05-17T08:00:00+02:00;13.3914
2010-05-17T11:00:00+02:00;15.9386
2010-05-17T14:00:00+02:00;17.5155
2010-05-17T17:00:00+02:00;18.239
2010-05-17T20:00:00+02:00;17.1458
2010-05-17T23:00:00+02:00;14.1034
2010-05-18T02:00:00+02:00;12.4237
2010-05-18T05:00:00+02:00;11.6172
2010-05-18T08:00:00+02:00;13.0068
2010-05-18T11:00:00+02:00;16.8712
2010-05-18T14:00:00+02:00;18.6845
2010-05-18T17:00:00+02:00;19.3172
2010-05-18T20:00:00+02:00;18.2017
2010-05-18T23:00:00+02:00;15.1138
2010-05-19T02:00:00+02:00;13.4172
2010-05-19T05:00:00+02:00;12.4103
2010-05-19T08:00:00+02:00;13.5328
2010-05-19T11:00:00+02:00;16.4797
2010-05-19T14:00:00+02:00;18.1017
2010-05-19T17:00:00+02:00;18.281
2010-05-19T20:00:00+02:00;17.4339
2010-05-19T23:00:00+02:00;14.8542
2010-05-20T02:00:00+02:00;13.0759
2010-05-20T05:00:00+02:00;12.2322
2010-05-20T08:00:00+02:00;13.5763
2010-05-20T11:00:00+02:00;17.0121
2010-05-20T14:00:00+02:00;19.339
2010-05-20T17:00:00+02:00;20.0864
2010-05-20T20:00:00+02:00;19.061
2010-05-20T23:00:00+02:00;16.1373
2010-05-21T02:00:00+02:00;14.5085
2010-05-21T05:00:00+02:00;13.3508
2010-05-21T08:00:00+02:00;14.7288
2010-05-21T11:00:00+02:00;18.8724
2010-05-21T14:00:00+02:00;20.8661
2010-05-21T17:00:00+02:00;21.8121
2010-05-21T20:00:00+02:00;20.4525
2010-05-21T23:00:00+02:00;17.0932
2010-05-22T02:00:00+02:00;15.0254
2010-05-22T05:00:00+02:00;13.9492
2010-05-22T08:00:00+02:00;15.5119
2010-05-22T11:00:00+02:00;19.2661
2010-05-22T14:00:00+02:00;21.6169
2010-05-22T17:00:00+02:00;22.4407
2010-05-22T20:00:00+02:00;21.3136
2010-05-22T23:00:00+02:00;17.4051
2010-05-23T02:00:00+02:00;15.578
2010-05-23T05:00:00+02:00;14.2186
2010-05-23T08:00:00+02:00;16.1119
2010-05-23T11:00:00+02:00;20.3322
2010-05-23T14:00:00+02:00;22.6
2010-05-23T17:00:00+02:00;22.9508
2010-05-23T20:00:00+02:00;21.8864
2010-05-23T23:00:00+02:00;17.9661
2010-05-24T02:00:00+02:00;15.4949
2010-05-24T05:00:00+02:00;14.5169
2010-05-24T08:00:00+02:00;16.861
2010-05-24T11:00:00+02:00;21.7034
2010-05-24T14:00:00+02:00;23.8169
2010-05-24T17:00:00+02:00;24.7542
2010-05-24T20:00:00+02:00;23.5186
2010-05-24T23:00:00+02:00;19.0068
2010-05-25T02:00:00+02:00;16.8203
2010-05-25T05:00:00+02:00;15.4169
2010-05-25T08:00:00+02:00;17.6561
2010-05-25T11:00:00+02:00;21.8569
2010-05-25T14:00:00+02:00;23.6525
2010-05-25T17:00:00+02:00;22.9729
2010-05-25T20:00:00+02:00;21.0576
2010-05-25T23:00:00+02:00;18.0559
2010-05-26T02:00:00+02:00;16.7949
2010-05-26T05:00:00+02:00;15.9508
2010-05-26T08:00:00+02:00;16.6322
2010-05-26T11:00:00+02:00;18.814
2010-05-26T14:00:00+02:00;20.0898
2010-05-26T17:00:00+02:00;19.7576
2010-05-26T20:00:00+02:00;18.4186
2010-05-26T23:00:00+02:00;16.2763
2010-05-27T02:00:00+02:00;15.4119
2010-05-27T05:00:00+02:00;14.6879
2010-05-27T08:00:00+02:00;15.7305
2010-05-27T11:00:00+02:00;17.7069
2010-05-27T14:00:00+02:00;19.0915
2010-05-27T17:00:00+02:00;19.5
2010-05-27T20:00:00+02:00;18.3259
2010-05-27T23:00:00+02:00;15.8456
2010-05-28T02:00:00+02:00;14.4203
2010-05-28T05:00:00+02:00;13.7288
2010-05-28T08:00:00+02:00;14.8831
2010-05-28T11:00:00+02:00;17.4121
2010-05-28T14:00:00+02:00;18.7729
2010-05-28T17:00:00+02:00;19.3763
2010-05-28T20:00:00+02:00;18.2655
2010-05-28T23:00:00+02:00;15.8288
2010-05-29T02:00:00+02:00;14.3678
2010-05-29T05:00:00+02:00;13.5288
2010-05-29T08:00:00+02:00;15.0424
2010-05-29T11:00:00+02:00;17.9103
2010-05-29T14:00:00+02:00;19.522
2010-05-29T17:00:00+02:00;19.3018
2010-05-29T20:00:00+02:00;18.222
2010-05-29T23:00:00+02:00;16.9847
2010-05-30T02:00:00+02:00;15.8712
2010-05-30T05:00:00+02:00;15.9559
2010-05-30T08:00:00+02:00;16.4271
2010-05-30T11:00:00+02:00;17.8136
2010-05-30T14:00:00+02:00;19.2271
2010-05-30T17:00:00+02:00;19.7224
2010-05-30T20:00:00+02:00;18.2102
2010-05-30T23:00:00+02:00;16.7458
2010-05-31T02:00:00+02:00;15.6862
2010-05-31T05:00:00+02:00;15.1814
2010-05-31T08:00:00+02:00;15.7831
2010-05-31T11:00:00+02:00;16.9814
2010-05-31T14:00:00+02:00;18.122
2010-05-31T17:00:00+02:00;18.7828
2010-05-31T20:00:00+02:00;17.8586
2010-05-31T23:00:00+02:00;16.0298
2010-06-01T02:00:00+02:00;14.8271
2010-06-01T05:00:00+02:00;14.1847
2010-06-01T08:00:00+02:00;15.1847
2010-06-01T11:00:00+02:00;17.6034
2010-06-01T14:00:00+02:00;18.8051
2010-06-01T17:00:00+02:00;19.3339
2010-06-01T20:00:00+02:00;18.3136
2010-06-01T23:00:00+02:00;16.661
2010-06-02T02:00:00+02:00;15.6695
2010-06-02T05:00:00+02:00;14.9328
2010-06-02T08:00:00+02:00;15.6017
2010-06-02T11:00:00+02:00;17.7831
2010-06-02T14:00:00+02:00;19.5763
2010-06-02T17:00:00+02:00;20.1814
2010-06-02T20:00:00+02:00;19.7169
2010-06-02T23:00:00+02:00;16.0678
2010-06-03T02:00:00+02:00;14.9458
2010-06-03T05:00:00+02:00;13.9
2010-06-03T08:00:00+02:00;15.7203
2010-06-03T11:00:00+02:00;19.2155
2010-06-03T14:00:00+02:00;21.5695
2010-06-03T17:00:00+02:00;22.5724
2010-06-03T20:00:00+02:00;21.978
2010-06-03T23:00:00+02:00;18.5068
2010-06-04T02:00:00+02:00;16.3068
2010-06-04T05:00:00+02:00;14.6053
2010-06-04T08:00:00+02:00;17.239
2010-06-04T11:00:00+02:00;20.9879
2010-06-04T14:00:00+02:00;23.2138
2010-06-04T17:00:00+02:00;23.9069
2010-06-04T20:00:00+02:00;22.8121
2010-06-04T23:00:00+02:00;18.9345
2010-06-05T02:00:00+02:00;16.8328
2010-06-05T05:00:00+02:00;15.5259
2010-06-05T08:00:00+02:00;17.8397
2010-06-05T11:00:00+02:00;21.8379
2010-06-05T14:00:00+02:00;24.1276
2010-06-05T17:00:00+02:00;24.581
2010-06-05T20:00:00+02:00;23.1086
2010-06-05T23:00:00+02:00;19.5259
2010-06-06T02:00:00+02:00;17.6368
2010-06-06T05:00:00+02:00;16.6263
2010-06-06T08:00:00+02:00;17.3586
2010-06-06T11:00:00+02:00;19.2155
2010-06-06T14:00:00+02:00;19.7281
2010-06-06T17:00:00+02:00;19.7259
2010-06-06T20:00:00+02:00;18.8086
2010-06-06T23:00:00+02:00;16.9017
2010-06-07T02:00:00+02:00;15.6517
2010-06-07T05:00:00+02:00;14.9069
2010-06-07T08:00:00+02:00;15.6667
2010-06-07T11:00:00+02:00;18.4667
2010-06-07T14:00:00+02:00;20.8466
2010-06-07T17:00:00+02:00;21.681
2010-06-07T20:00:00+02:00;20.3483
2010-06-07T23:00:00+02:00;17.469
2010-06-08T02:00:00+02:00;16.5017
2010-06-08T05:00:00+02:00;15.8983
2010-06-08T08:00:00+02:00;16.9915
2010-06-08T11:00:00+02:00;18.7571
2010-06-08T14:00:00+02:00;20.0569
2010-06-08T17:00:00+02:00;20.2672
2010-06-08T20:00:00+02:00;19.2712
2010-06-08T23:00:00+02:00;17.7051
2010-06-09T02:00:00+02:00;16.7881
2010-06-09T05:00:00+02:00;16.1678
2010-06-09T08:00:00+02:00;17.1695
